ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.002655,0.405149,0.409894,53.266194,0.000267,8.7e-05,0.404025,-0.020582,584596.250605,0.403335,0.180691,72.690543,492770.0,0
0.002665,0.405221,0.409865,57.740294,0.00046,0.000161,0.40445,-0.017293,574291.464833,0.403523,0.242941,75.704651,476396.0,0
0.002639,0.405279,0.409833,56.764883,0.000581,0.000245,0.404785,-0.014685,553423.611039,0.403548,0.230099,67.037523,355179.0,0
0.002565,0.4053,0.409793,53.827126,0.000598,0.000316,0.404915,-0.014374,524818.31475,0.403581,0.173337,59.176277,253068.0,0
0.002517,0.405312,0.409752,53.168614,0.000589,0.000371,0.405045,-0.013757,496678.284774,0.403889,0.235991,52.116765,229348.0,0
0.002488,0.405303,0.409705,51.473228,0.000535,0.000403,0.40502,-0.013701,504759.114795,0.404,0.173375,45.976389,581527.0,0
0.002553,0.405205,0.409637,44.451526,0.000303,0.000383,0.404845,-0.014176,512380.056243,0.403964,0.093398,40.240684,584779.0,0
0.002828,0.404903,0.409516,33.209279,-0.000305,0.000246,0.404395,-0.020787,670696.241363,0.402968,-0.07045,32.883047,2174700.0,0
0.002783,0.404542,0.409378,30.397473,-0.000922,1.2e-05,0.40403,-0.027943,669644.50409,0.401639,-0.090219,25.51267,659653.0,0
0.002998,0.404042,0.409203,25.382805,-0.001705,-0.000331,0.40334,-0.038211,867213.694177,0.398846,-0.218995,18.747896,2744121.0,0
0.003227,0.403378,0.408984,20.906633,-0.002675,-0.0008,0.40248,-0.051877,1112543.913779,0.395073,-0.329129,13.247633,3443181.0,1
0.003275,0.402677,0.40875,19.63708,-0.003531,-0.001346,0.40157,-0.063594,1357766.874372,0.390818,-0.253498,9.398822,3687385.0,1
0.003405,0.402097,0.408542,26.815996,-0.003971,-0.001871,0.40065,-0.069269,1397920.600622,0.389954,-0.215505,33.483069,1779381.0,1
0.003391,0.401545,0.408338,27.108179,-0.004262,-0.002349,0.39971,-0.073104,1388609.495801,0.389395,-0.221616,49.571417,1300154.0,1
0.003506,0.401002,0.408133,26.762972,-0.004465,-0.002772,0.39898,-0.077469,1411064.02001,0.38891,-0.118635,38.61223,1624382.0,1
0.003591,0.400562,0.40795,33.177769,-0.004406,-0.003099,0.39834,-0.079613,1426289.637152,0.389083,-0.13286,50.666557,1570933.0,1
0.003677,0.400219,0.40779,38.685942,-0.00415,-0.003309,0.397725,-0.0798,1459382.528852,0.389393,-0.14033,59.208112,1773765.0,1
0.003708,0.40003,0.407666,47.133386,-0.003615,-0.003371,0.397285,-0.078597,1445170.954676,0.389481,-0.100361,65.450693,1310161.0,1
0.003664,0.399754,0.40752,42.89087,-0.003346,-0.003366,0.396725,-0.077546,1513832.292325,0.389545,-0.164518,56.768375,2166115.0,1
0.003574,0.399509,0.407381,44.021344,-0.003057,-0.003304,0.396145,-0.075446,1482481.121628,0.389599,-0.183554,61.516363,1184645.0,1
0.003569,0.39934,0.40726,47.804481,-0.002661,-0.003175,0.395645,-0.072571,1458779.205282,0.390311,-0.14911,65.026059,1233611.0,1
0.003549,0.399225,0.407152,50.354964,-0.002224,-0.002985,0.395115,-0.067779,1420165.090494,0.39164,-0.12565,68.255186,1053331.0,1
0.003839,0.399392,0.407115,62.142085,-0.00129,-0.002646,0.394955,-0.065325,1608036.796161,0.394747,-0.020085,72.139958,3392818.0,0
0.003929,0.399671,0.407109,65.833401,-0.000304,-0.002178,0.39499,-0.065931,1781309.00605,0.398056,0.006892,76.429638,3427395.0,0
0.003877,0.400002,0.407119,67.645345,0.000599,-0.001622,0.395115,-0.068165,1837061.386426,0.401116,0.012058,80.437426,2366709.0,0
0.003907,0.400425,0.407156,70.489468,0.001516,-0.000995,0.3954,-0.073349,1847506.968672,0.404095,0.065558,83.914873,1946740.0,0
0.003842,0.400883,0.407205,71.775926,0.00232,-0.000332,0.395865,-0.080558,1853939.73356,0.40653,0.072703,86.839313,1915051.0,0
0.003868,0.401287,0.407245,69.516539,0.002852,0.000305,0.39655,-0.087191,1834601.949411,0.407648,0.130619,71.54307,1650893.0,0
0.003963,0.4015,0.407239,59.441312,0.002877,0.000819,0.3971,-0.08983,1785816.144706,0.407495,0.118515,60.0941,1322351.0,0
0.004216,0.401562,0.407198,52.843053,0.002577,0.001171,0.397665,-0.089746,1777355.083305,0.407165,0.157178,51.376577,1696975.0,0
0.004172,0.401701,0.407177,55.779846,0.002472,0.001431,0.398565,-0.087479,1639213.551562,0.407006,0.255013,57.891048,326869.0,0
0.004245,0.401834,0.407156,55.779846,0.002362,0.001617,0.399545,-0.082931,1578237.879984,0.406876,0.235394,57.891048,998969.0,0
0.004128,0.401959,0.407135,55.579132,0.00224,0.001742,0.4004,-0.079038,1465501.891414,0.406853,0.230653,50.318772,394510.0,0
0.004183,0.401988,0.407091,51.030855,0.001936,0.001781,0.401135,-0.073704,1372001.425565,0.406711,0.239024,44.601249,483747.0,1
0.004241,0.40209,0.407066,54.353993,0.001827,0.00179,0.40198,-0.067116,1303245.004083,0.406647,0.211209,49.979501,650059.0,1
0.00421,0.402185,0.40704,54.145726,0.001713,0.001775,0.402715,-0.061109,1257600.527504,0.406465,0.232616,46.067112,823978.0,0
0.00418,0.402397,0.407046,59.346138,0.001852,0.00179,0.403505,-0.056483,1179842.76298,0.406515,0.259811,50.402237,441144.0,0
0.004132,0.402574,0.407045,57.753357,0.001883,0.001809,0.40408,-0.053698,1140331.45222,0.406532,0.211949,46.123893,764974.0,0
0.004215,0.402547,0.406993,47.870389,0.001488,0.001745,0.404525,-0.047758,1172019.98058,0.406311,0.241403,41.728177,1473061.0,1
0.004207,0.402479,0.406932,46.005193,0.001073,0.00161,0.40489,-0.041692,1188059.506239,0.406188,0.228359,37.572288,1340435.0,1
0.004085,0.402417,0.406872,46.21038,0.000744,0.001437,0.405175,-0.036714,1182954.410406,0.405883,0.17225,43.29436,1134456.0,1
0.003965,0.402291,0.406795,43.204585,0.000342,0.001218,0.405315,-0.033822,1186676.561796,0.405339,0.089276,39.572861,1222037.0,0
0.00386,0.402158,0.406717,42.677026,-1e-06,0.000974,0.405085,-0.036396,1182299.174959,0.404798,-0.030578,35.769894,1140714.0,0
0.003863,0.402104,0.406658,47.084044,-0.000118,0.000756,0.4048,-0.037396,1147462.777343,0.404724,-0.074072,42.357022,816517.0,0
0.004016,0.401873,0.406554,39.222011,-0.000575,0.00049,0.404205,-0.040948,1137676.703311,0.403759,-0.122961,37.178091,1044709.0,1
0.003957,0.401737,0.406473,44.035125,-0.000751,0.000242,0.403585,-0.03995,1098357.302995,0.403445,-0.185892,45.112421,724823.0,0
0.003846,0.401563,0.406382,42.234187,-0.000968,-0.0,0.402845,-0.037218,1059559.940805,0.402481,-0.221844,39.218084,690985.0,1
0.003821,0.401305,0.406268,38.672757,-0.001311,-0.000263,0.402035,-0.035846,1053583.184538,0.401177,-0.293411,33.593497,996804.0,1
0.003698,0.401074,0.40616,39.626267,-0.001533,-0.000517,0.40147,-0.036978,1008575.643154,0.400608,-0.256398,43.251258,581004.0,1
0.003884,0.400961,0.406081,45.960131,-0.001465,-0.000706,0.401225,-0.037456,1094798.343806,0.40055,-0.272155,51.115,1913914.0,0
0.003835,0.400978,0.406034,52.139883,-0.001141,-0.000793,0.40104,-0.036419,1064381.93011,0.400556,-0.241163,56.785923,775426.0,1
0.003854,0.400932,0.405972,49.115544,-0.001001,-0.000835,0.400775,-0.035308,1041716.603433,0.400551,-0.195583,51.780354,826396.0,0
0.003865,0.400731,0.405871,42.481414,-0.001199,-0.000908,0.400315,-0.035536,999472.165011,0.400455,-0.235727,47.08038,598150.0,1
0.003746,0.400561,0.405777,43.709631,-0.001293,-0.000985,0.4,-0.036098,953784.625486,0.400322,-0.224469,51.993991,519753.0,1
0.003614,0.40039,0.405682,43.377131,-0.001368,-0.001061,0.39958,-0.035419,920715.232582,0.400305,-0.272772,47.180493,606556.0,1
0.003599,0.400245,0.405592,44.513517,-0.001371,-0.001123,0.39919,-0.034085,887867.400908,0.400248,-0.312556,52.224302,575813.0,1
0.003499,0.400028,0.405484,40.971425,-0.001517,-0.001202,0.398545,-0.029478,842484.600821,0.400117,-0.349309,46.806605,411348.0,1
0.003392,0.399772,0.405365,38.96783,-0.00171,-0.001304,0.397875,-0.024543,809734.06741,0.400023,-0.331987,41.860739,498604.0,1
0.003514,0.399698,0.40529,48.845775,-0.001491,-0.001341,0.397675,-0.022737,814195.203847,0.399983,-0.219303,48.212766,856576.0,0
0.003613,0.399447,0.405171,41.316969,-0.001669,-0.001407,0.3973,-0.023478,793748.898719,0.399724,-0.212996,42.462687,599509.0,1
0.003576,0.39912,0.405031,38.278185,-0.001965,-0.001518,0.39681,-0.025644,796463.479793,0.398633,-0.229526,36.529593,822252.0,1
0.003564,0.39877,0.404883,37.07681,-0.002247,-0.001664,0.39636,-0.028843,801683.910289,0.397628,-0.186232,30.779505,851278.0,1
0.00363,0.398509,0.404756,41.267642,-0.00229,-0.001789,0.39602,-0.029685,823954.5855,0.397439,-0.183117,41.853801,1035526.0,1
0.003607,0.398234,0.404624,40.353625,-0.002346,-0.001901,0.395555,-0.029134,835356.529738,0.397141,-0.173538,35.217384,943675.0,1
0.003613,0.39806,0.404517,45.350433,-0.002179,-0.001956,0.395435,-0.029351,845496.28881,0.397081,-0.108503,43.81893,941824.0,1
0.003605,0.397967,0.404429,49.14086,-0.001872,-0.001939,0.3953,-0.028558,841341.689876,0.397069,-0.140767,50.293074,801873.0,1
0.003505,0.397871,0.40434,48.757503,-0.001626,-0.001877,0.39521,-0.028192,822914.100364,0.397057,-0.093371,44.422039,647852.0,1
0.003476,0.397782,0.404253,48.971854,-0.001407,-0.001783,0.39524,-0.028198,864292.186044,0.397032,-0.105178,50.898467,1257384.0,1
0.003435,0.397708,0.40417,49.65228,-0.001196,-0.001665,0.395265,-0.028233,851399.40642,0.397008,-0.072118,56.674547,728918.0,1
0.003354,0.39759,0.404076,46.955166,-0.001112,-0.001555,0.39509,-0.027425,841654.891523,0.396965,-0.063454,50.204241,749082.0,1
0.003364,0.397422,0.403969,43.955293,-0.001145,-0.001473,0.394685,-0.023427,839790.711378,0.396836,-0.113073,44.370792,822081.0,1
0.003588,0.397491,0.403921,56.552919,-0.000688,-0.001316,0.394655,-0.022784,836294.357914,0.397229,-0.075278,52.05346,803079.0,1
0.003725,0.397727,0.403917,63.068488,2.2e-05,-0.001048,0.39504,-0.029954,975155.085731,0.398452,0.07499,60.506623,2294332.0,0
0.003787,0.397836,0.403883,56.681838,0.000338,-0.000771,0.395245,-0.032175,1016243.077566,0.398672,0.050882,49.550561,1406579.0,0
0.003703,0.397956,0.403853,57.302685,0.000614,-0.000494,0.39548,-0.034456,1032759.832084,0.398863,0.079014,58.443933,1189669.0,0
0.003809,0.398036,0.403815,55.379458,0.000751,-0.000245,0.395645,-0.035781,1081493.752838,0.398914,0.109919,49.055734,1544466.0,1
0.004016,0.398274,0.403818,61.687843,0.001177,3.9e-05,0.396115,-0.040183,1120600.63352,0.399394,0.185247,57.507993,1492116.0,0
0.003908,0.398475,0.403814,60.124923,0.001441,0.00032,0.39661,-0.042671,1084622.382709,0.399699,0.180664,48.466065,742829.0,0
0.003871,0.398594,0.403791,55.979166,0.001481,0.000552,0.39679,-0.04392,1139417.489117,0.399776,0.109398,41.26671,1659971.0,0
0.003788,0.398684,0.403762,54.696565,0.001447,0.000731,0.39717,-0.043983,1180971.823487,0.399833,0.105746,35.342662,1575738.0,0
0.003903,0.3989,0.403766,60.110041,0.001667,0.000918,0.397825,-0.04414,1151126.887917,0.400297,0.152943,44.663347,867600.0,0
0.003774,0.3991,0.403768,59.644863,0.001804,0.001095,0.398515,-0.042342,1104347.374782,0.400466,0.173179,38.384435,659942.0,0
0.003897,0.39914,0.403732,51.306785,0.001581,0.001192,0.398915,-0.039735,1097875.624803,0.400455,0.149181,33.341886,1036394.0,1
0.003998,0.399114,0.40368,48.322227,0.001259,0.001206,0.399265,-0.035899,1130295.374821,0.400421,0.155312,29.41595,1438283.0,1
0.003876,0.399059,0.40362,46.854612,0.00093,0.001151,0.39946,-0.033856,1101157.910553,0.400341,0.108975,26.712635,824352.0,1
0.003742,0.39897,0.403553,45.19173,0.000589,0.001038,0.399515,-0.03332,1064387.919072,0.400236,0.104295,23.881389,715073.0,1
0.003761,0.399003,0.403515,51.385288,0.000555,0.000942,0.39973,-0.032001,1056096.307731,0.400216,0.130611,31.949118,977326.0,1
0.003635,0.399003,0.40347,49.770126,0.000458,0.000845,0.3999,-0.030621,1017853.802233,0.400157,0.149079,28.399582,654550.0,1
0.003497,0.398987,0.403422,48.941779,0.000344,0.000745,0.400035,-0.029388,978431.630592,0.400108,0.149604,25.09236,603921.0,1
0.003447,0.39898,0.403376,49.395291,0.000268,0.000649,0.40024,-0.026909,948306.903869,0.400079,0.132305,34.100384,662122.0,1
0.003572,0.398808,0.403288,41.132731,-0.00013,0.000493,0.400305,-0.025333,973540.246358,0.399086,0.085118,29.615347,1213257.0,1
0.003646,0.398725,0.403223,45.996837,-0.000273,0.00034,0.40018,-0.026447,986848.413371,0.398856,0.09341,38.646246,1113276.0,1
0.003699,0.398779,0.403192,52.797324,-0.000111,0.00025,0.40001,-0.025339,976801.707336,0.398861,0.056701,46.403337,881358.0,1
0.003814,0.399004,0.403205,59.844626,0.000369,0.000274,0.40021,-0.027146,1251469.16378,0.399195,0.200062,53.960528,3860810.0,1
0.003834,0.399231,0.403221,60.280056,0.000764,0.000372,0.400405,-0.028899,1344355.24342,0.39964,0.167541,60.545907,2226773.0,1
0.003775,0.399406,0.403226,57.80494,0.000977,0.000493,0.40059,-0.029737,1337553.029761,0.399943,0.119825,52.048958,1272932.0,1
0.003855,0.399688,0.403259,62.210336,0.001365,0.000667,0.400715,-0.031635,1339763.312641,0.400433,0.085894,59.755223,1360761.0,1
0.003694,0.399951,0.40329,61.731653,0.001637,0.000861,0.400865,-0.033508,1298090.616199,0.400958,0.114407,49.634955,902200.0,1
0.00363,0.400126,0.403301,57.00772,0.001671,0.001023,0.40101,-0.034351,1237698.367037,0.401144,0.124001,41.467659,663972.0,1
0.003585,0.400266,0.403305,55.409513,0.001624,0.001143,0.40115,-0.034831,1188175.284462,0.401249,0.132875,35.058027,717706.0,1
0.003465,0.400397,0.403308,55.171555,0.00156,0.001227,0.40112,-0.034595,1126667.447847,0.401588,0.10827,29.750493,542343.0,1
0.00346,0.400636,0.40334,60.47299,0.001724,0.001326,0.401245,-0.036016,1046340.071861,0.402344,0.124462,40.430635,283230.0,0
0.003384,0.400952,0.403393,63.955469,0.002008,0.001462,0.401675,-0.039308,995313.779303,0.403227,0.171123,49.674319,510564.0,0
0.003493,0.401091,0.403404,54.147401,0.001872,0.001544,0.401975,-0.039032,1012339.514608,0.403233,0.103668,42.416894,1174084.0,0
0.003522,0.401311,0.403437,57.798253,0.001921,0.00162,0.402425,-0.038988,967603.560835,0.403288,0.145013,49.047036,542612.0,0
0.003363,0.401538,0.403474,58.446088,0.001968,0.001689,0.40294,-0.037972,897960.745518,0.403411,0.158219,53.408927,236354.0,0
0.003387,0.401631,0.403478,51.619243,0.001728,0.001697,0.403145,-0.037313,893159.531659,0.403422,0.071617,49.683882,847548.0,0
0.003238,0.401712,0.40348,51.216581,0.001504,0.001658,0.40338,-0.036087,845964.052453,0.403429,0.083876,45.883496,397607.0,0
0.003214,0.401806,0.403486,52.022663,0.001343,0.001595,0.403655,-0.034401,797764.523648,0.403433,0.076523,50.338282,339869.0,0
0.003234,0.40199,0.403516,56.65097,0.001394,0.001555,0.40404,-0.033027,803464.569015,0.403509,0.140113,54.567586,857615.0,0
0.003132,0.402143,0.40354,55.21686,0.001369,0.001518,0.404605,-0.025258,761539.371966,0.403555,0.182874,49.758615,363250.0,0
0.003094,0.402342,0.403576,57.714574,0.001438,0.001502,0.40513,-0.018376,803151.907969,0.403584,0.155622,54.528934,1198471.0,0
0.003116,0.402595,0.403628,60.625333,0.001603,0.001522,0.405565,-0.016156,789241.250067,0.403608,0.143593,59.470553,657090.0,0
0.003093,0.402834,0.403679,60.345739,0.001707,0.001559,0.405775,-0.017283,808227.79768,0.403975,-0.0343,52.686782,988600.0,0
0.003044,0.403123,0.403744,63.095106,0.001888,0.001625,0.406045,-0.019535,806183.150282,0.404347,0.025511,58.53444,786759.0,0
0.002991,0.403385,0.403804,61.863336,0.001976,0.001695,0.40635,-0.02034,789122.469303,0.404573,0.104404,50.700826,627046.0,0
0.003027,0.403684,0.403876,64.125998,0.002119,0.00178,0.40657,-0.022648,759841.28175,0.406214,0.105835,57.863569,481670.0,0
0.003068,0.404072,0.403972,68.488387,0.002414,0.001907,0.40693,-0.027168,833738.969202,0.408507,0.159223,64.851091,1535767.0,0
0.003049,0.404466,0.404073,69.262482,0.002657,0.002057,0.407415,-0.030506,898590.495945,0.410249,0.28615,71.222601,1514680.0,0
0.003481,0.405004,0.404214,74.741784,0.003145,0.002274,0.40814,-0.037002,1202121.115379,0.412845,0.233999,77.277589,4085662.0,0
0.003468,0.405565,0.404364,75.978988,0.003579,0.002535,0.408925,-0.042452,1369952.818676,0.415365,0.30571,82.160729,2964354.0,0
0.003435,0.40606,0.404501,72.171913,0.00379,0.002786,0.40951,-0.046333,1425585.216897,0.416164,0.210678,65.614055,1954093.0,0
0.003382,0.406509,0.404631,69.775877,0.003857,0.003,0.40995,-0.049239,1389600.434336,0.416445,0.14392,53.595178,1047745.0,0
0.003405,0.406901,0.404749,66.385225,0.003785,0.003157,0.41055,-0.049455,1387229.44059,0.416454,0.215269,44.498421,1364705.0,0
0.003497,0.407418,0.404902,71.714095,0.003973,0.00332,0.41122,-0.052505,1359597.589105,0.417129,0.244594,53.46939,1097095.0,0
0.003433,0.407896,0.405048,70.05304,0.004035,0.003463,0.411845,-0.054431,1324826.675857,0.417574,0.234952,45.356036,994503.0,0
0.003402,0.408285,0.405175,64.280755,0.003894,0.00355,0.41254,-0.0527,1294153.278156,0.417595,0.229806,38.982334,1002756.0,0
0.003309,0.408701,0.405311,66.118111,0.003827,0.003605,0.4133,-0.050363,1251445.632617,0.41769,0.24559,46.776519,845723.0,0
0.003316,0.409211,0.405474,70.305278,0.003954,0.003675,0.41418,-0.048865,1234788.143797,0.418105,0.259869,53.401002,1076542.0,0
0.003279,0.409732,0.405644,71.393057,0.004073,0.003755,0.41498,-0.048649,1195754.606292,0.418365,0.242685,58.737961,824936.0,0
0.003423,0.410119,0.405783,62.460791,0.003888,0.003781,0.415665,-0.045083,1246721.405693,0.418372,0.234744,53.171846,1730906.0,0
0.743942,174.112266,173.10825,65.251662,1.107413,0.921097,175.082,-0.038252,176651.269837,176.535001,0.2243,57.138354,222881.53,0
0.766518,174.213746,173.143989,64.889663,1.060766,0.949031,175.246,-0.037983,195173.141281,176.555578,0.266174,49.658764,371130.92,0
0.752481,174.311638,173.179472,64.959446,1.012929,0.961811,175.4405,-0.036367,187102.460206,176.571966,0.297261,55.798772,110430.99,0
0.760875,174.428829,173.220472,68.888376,1.010971,0.971643,175.6575,-0.035,182096.548758,176.646207,0.311974,61.254212,134540.39,0
0.75867,174.513973,173.254099,60.255931,0.942076,0.965729,175.821,-0.03304,172527.275543,176.644598,0.280034,54.277824,81619.18,0
0.743051,174.580876,173.28361,56.142979,0.847049,0.941993,175.9875,-0.029283,166845.267396,176.632745,0.272785,48.936714,112866.19,0
0.721404,174.649077,173.313823,56.975266,0.770922,0.907779,176.1525,-0.024853,157769.100977,176.613319,0.272539,53.2584,71545.52,0
0.732018,174.718525,173.34473,57.836955,0.71047,0.868317,176.2905,-0.021185,155605.284694,176.598792,0.236822,57.024151,135049.03,0
0.736874,174.763288,173.369758,51.604071,0.610339,0.816722,176.3535,-0.019435,159392.749009,176.486071,0.153535,52.347537,195373.66,0
0.723526,174.818846,173.397721,54.613973,0.55046,0.763469,176.3895,-0.018898,153029.196722,176.46728,0.101385,56.651176,92575.45,0
0.693988,174.870656,173.425007,54.160532,0.494082,0.709592,176.4505,-0.017352,143103.47132,176.455458,0.143854,51.306826,48809.08,0
0.695132,174.928277,173.454012,56.122163,0.460235,0.65972,176.531,-0.014893,141046.676909,176.453298,0.146616,55.713077,121507.13,0
0.711194,174.975796,173.480738,53.6497,0.412518,0.61028,176.5845,-0.013014,141126.056251,176.444018,0.121496,51.469842,141880.16,0
0.687537,175.01949,173.506701,53.020822,0.366443,0.561513,176.6025,-0.012519,132738.673751,176.403223,0.09573,47.668476,53058.54,0
0.677713,175.073628,173.53549,56.430826,0.350898,0.51939,176.637,-0.011691,125939.58006,176.403179,0.112285,51.657618,61348.19,0
0.685019,175.130348,173.565187,57.710463,0.344292,0.48437,176.621,-0.011656,128486.961959,176.405979,0.057378,55.474543,152687.09,0
0.679661,175.175432,173.5922,54.276959,0.316048,0.450706,176.569,-0.01118,130242.922725,176.405256,0.024774,51.004898,146924.55,0
0.676828,175.203063,173.614964,49.040134,0.258409,0.412246,176.487,-0.010518,128635.354846,176.38471,-0.049897,48.115201,113363.46,0
0.682054,175.212354,173.633123,44.009982,0.175205,0.364838,176.3715,-0.009543,135746.749623,176.356263,-0.085023,44.342774,203305.0,0
0.692622,175.242458,173.656475,50.694236,0.151098,0.32209,176.3125,-0.008791,131086.990611,176.351549,0.0083,49.010156,86819.28,0
0.681006,175.271773,173.679695,50.811347,0.131286,0.283929,176.2755,-0.008649,125035.406743,176.347898,0.093116,53.476722,67545.36,0
0.671649,175.28739,173.699499,46.966956,0.088741,0.244891,176.224,-0.008848,119575.982292,176.315706,-0.015009,48.419126,67711.45,0
0.676531,175.320434,173.723683,52.527319,0.091091,0.214131,176.195,-0.008486,115281.07255,176.314882,-0.024257,53.403762,74479.43,0
0.67035,175.352573,173.747726,52.643561,0.092692,0.189844,176.137,-0.006239,113279.498021,176.313897,-0.09055,58.065954,94264.54,0
0.663896,175.3811,173.770932,51.82362,0.088104,0.169496,176.111,-0.005757,111088.292495,176.309402,-0.086528,52.065604,90271.84,0
0.724332,175.356743,173.780774,37.854665,-0.021793,0.131238,176.038,-0.008788,134598.188448,176.126683,-0.172966,43.922254,357942.2,0
0.737594,175.367459,173.799174,47.835005,-0.038246,0.097341,176.0035,-0.008882,136055.950501,176.115077,-0.121021,52.583796,149904.69,0
0.724195,175.384814,173.819182,49.637132,-0.036341,0.070605,175.973,-0.008656,132978.566643,176.113382,-0.116868,59.734886,103743.42,0
0.723895,175.374821,173.832225,43.520393,-0.088679,0.038748,175.9365,-0.009607,131593.731725,176.102236,-0.132814,50.529622,118437.8,0
0.712903,175.353455,173.842153,41.113301,-0.152606,0.000477,175.869,-0.010961,133666.503942,176.035519,-0.174274,42.594433,153357.84,0
0.751267,175.370967,173.861634,50.62287,-0.123573,-0.024333,175.852,-0.010874,142243.318804,176.033751,-0.123625,50.968825,223723.06,0
0.755462,175.405439,173.885399,54.309229,-0.063521,-0.03217,175.8475,-0.010779,140616.542728,176.037429,-0.083215,58.3388,125162.17,0
0.792929,175.47699,173.918679,61.11733,0.062429,-0.013251,175.902,-0.012719,153146.702468,176.075352,0.018642,65.993472,272183.22,0
0.791291,175.556716,173.954413,62.82185,0.182732,0.025946,175.973,-0.014997,154879.651757,176.132724,0.076373,73.042057,171342.67,0
0.770485,175.627825,173.988399,61.373148,0.263737,0.073504,176.0215,-0.016409,152814.506828,176.177583,0.075718,57.63558,133195.63,0
0.769022,175.67144,174.015778,55.203862,0.27394,0.113591,176.0325,-0.016616,148540.221415,176.222335,0.001882,46.213754,107934.51,0
0.739806,175.712168,174.042587,54.92075,0.276419,0.146157,176.054,-0.016913,143878.824138,176.242763,-0.023229,37.493961,99595.55,0
0.756962,175.72071,174.061367,48.024544,0.212988,0.159523,176.0565,-0.016901,152576.033267,176.240846,-0.067924,30.779437,235199.52,0
0.737179,175.719898,174.077672,46.183034,0.142518,0.156122,176.0695,-0.016703,149579.18629,176.230817,-0.055633,25.473175,121109.14,0
0.739524,175.712843,174.092222,44.893389,0.072918,0.139481,176.0475,-0.016907,145840.0095,176.213906,-0.0494,21.513192,110317.83,0
0.752415,175.691947,174.103046,42.048255,-0.011161,0.109353,176.007,-0.017449,146282.826691,176.188446,-0.075457,18.142613,150489.59,0
0.747957,175.682852,174.116548,44.969475,-0.054571,0.076568,175.9965,-0.017585,143533.522244,176.162854,-0.066693,30.854467,117415.13,0
0.752388,175.656857,174.125537,41.434854,-0.12306,0.036642,175.941,-0.018222,143298.353459,175.916652,-0.088434,26.122045,141064.25,0
0.748646,175.631883,174.134438,41.434854,-0.175317,-0.00575,175.885,-0.018749,144418.308367,175.639357,-0.103712,26.122045,155057.88,0
0.803029,175.560436,174.131209,33.129746,-0.310785,-0.066757,175.7715,-0.02135,165222.647571,175.013688,-0.162514,20.99381,362863.87,0
0.869955,175.505517,174.131496,37.059599,-0.385459,-0.130497,175.7415,-0.022277,202645.256373,174.825841,0.032184,36.666229,558160.04,0
0.851387,175.475497,174.137551,43.034116,-0.393304,-0.183059,175.697,-0.022829,207299.246243,174.816223,0.055563,48.098717,251512.15,0
0.832717,175.429791,174.139267,40.002426,-0.42927,-0.232301,175.622,-0.023838,199832.155172,174.768831,0.040759,40.361106,128894.79,0
0.818951,175.386662,174.141164,40.213397,-0.450962,-0.276033,175.582,-0.024591,197647.596584,174.73445,0.037235,48.653319,176894.29,0
0.801169,175.355028,174.145531,42.915496,-0.442874,-0.309401,175.5695,-0.024822,189361.464528,174.727509,0.082924,55.002874,110643.21,0
0.817514,175.31287,174.146869,40.547261,-0.455422,-0.338605,175.4935,-0.025602,188716.82505,174.708719,0.053905,49.245054,182592.75,0
0.826977,175.251581,174.14292,36.694669,-0.502343,-0.371353,175.3685,-0.026692,178991.090283,174.613562,0.033887,44.046673,86596.61,0
0.838622,175.206421,174.142493,40.701595,-0.505459,-0.398174,175.212,-0.025546,170377.764542,174.59254,-0.027189,49.6802,88551.17,0
0.822292,175.184601,174.147543,46.438803,-0.458265,-0.410192,175.069,-0.022658,163479.782204,174.593277,-0.047444,54.369373,97948.95,1
0.825699,175.184812,174.157915,51.409578,-0.372991,-0.402752,174.96,-0.019231,161699.090566,174.639256,-0.028161,58.807078,144782.52,1
0.813149,175.170506,174.164503,48.114665,-0.331446,-0.388491,174.864,-0.016824,157087.252417,174.644231,-0.004114,53.55407,113274.79,0
0.794353,175.144212,174.167842,45.404289,-0.320646,-0.374922,174.7535,-0.013827,148589.527425,174.642671,-0.000207,48.825188,67861.14,0
0.777613,175.13738,174.175823,49.870867,-0.271037,-0.354145,174.7055,-0.012452,140879.242908,174.652346,0.072612,53.50574,67631.54,0
0.749213,175.132777,174.184223,50.336358,-0.225093,-0.328334,174.6715,-0.011452,132590.83406,174.663723,0.07505,57.789744,53850.95,0
0.73784,175.120903,174.190649,48.493576,-0.201688,-0.303005,174.636,-0.010556,128588.253673,174.665575,0.057406,52.329482,90563.74,0
0.750852,175.086358,174.19114,43.204233,-0.228118,-0.288028,174.589,-0.010328,125234.800942,174.663453,0.058403,47.107319,93377.0,0
0.770791,175.032383,174.186352,39.080538,-0.288505,-0.288123,174.5015,-0.010155,127671.757043,174.658701,0.02957,41.654023,150822.84,0
0.767163,174.955819,174.175344,34.825469,-0.382786,-0.307056,174.4045,-0.012015,131277.343991,174.589496,0.001205,35.486447,165530.42,0
0.785937,174.899512,174.168823,39.75876,-0.41719,-0.329083,174.3295,-0.012335,133547.347421,174.533278,0.046213,45.471486,155112.38,0
0.796227,174.865414,174.167442,44.959263,-0.398707,-0.343007,174.3405,-0.012138,128795.521952,174.505513,0.173942,53.790049,83653.18,0
